year,station,sampling_date,Latitude_deg_in,Longitude_deg_in,Time_in,Time_out,Gear,Tow_type,Net_#,Mesh_um,Aperture,Station_depth_m,Recorded_average_speed_kn,Corrected_average_speed_kn,#_ind,max_sampling_depth,Flowmet_type,Flowmet_in,Flowmet_out,Volume_filtered_CA,Flag,Time_trawl_min,Other_net_volume,Theoretical_volume,Comments
2009,260,2009-08-05,71.26665,-130.611666,1:08:09 AM,1:18:00 AM,2x1m2,O-Tow,1,750,1,59,2,,188,50,TSK,0,3310,513.05,"OK, under-estimate",17.85,,1101.9162,
2009,260,2009-08-05,71.26665,-130.611666,1:08:09 AM,1:18:00 AM,2x1m2,O-Tow,2,500,1,59,2,,247,50,KC Denmark,33677,35068,417.3,"OK, under-estimate",17.85,,1101.9162,
2009,345,2009-08-15,71.362883,-132.599816,8:58:00 AM,9:09:00 AM,2x1m2,O-Tow,1,750,1,544,2,,2,60,TSK,0,4485,695.175,OK,11,,679.052,
2009,345,2009-08-15,71.362883,-132.599816,8:58:00 AM,9:09:00 AM,2x1m2,O-Tow,2,500,1,544,2,,13,60,KC Denmark,39746,41246,450,OK,11,,679.052,
2010,301,2010-08-07,74.186933,-83.984366,9:31:28 AM,9:46:14 AM,2x1m2,O-Tow,1,750,1,,,2,518,90,KC Denmark,979,5385,1321.8,Inadequate,14.76,,911.16432,
2010,301,2010-08-07,74.186933,-83.984366,9:31:28 AM,9:46:14 AM,2x1m2,O-Tow,2,500,1,,,2,909,90,TSK,,8100,1255.5,Inadequate,14.76,,911.16432,
2010,305,2010-08-08,74.329,-93.401333,11:47:25 AM,12:03:42 PM,2x1m2,O-Tow,1,750,1,,,2,159,90,KC Denmark,5390,8088,809.4,OK,16.28,,1004.99696,
2010,305,2010-08-08,74.329,-93.401333,11:47:25 AM,12:03:42 PM,2x1m2,O-Tow,2,500,1,,,2,141,90,TSK,,5140,796.7,OK,16.28,,1004.99696,
2010,310,2010-08-09,71.295833,-97.6413,12:17:30 PM,12:31:42 PM,2x1m2,O-Tow,1,750,1,,,2,100,90,KC Denmark,8090,10406,694.8,OK,14.2,,876.5944,
2010,310,2010-08-09,71.295833,-97.6413,12:17:30 PM,12:31:42 PM,2x1m2,O-Tow,2,500,1,,,2,108,90,TSK,,3566,552.73,OK,14.2,,876.5944,
2010,312,2010-08-10,69.16575,-100.69265,11:27:47 AM,11:35:10 AM,2x1m2,O-Tow,1,750,1,,,2,36,30,KC Denmark,10407,11848,432.3,OK,7.38,,455.58216,
2010,312,2010-08-10,69.16575,-100.69265,11:27:47 AM,11:35:10 AM,2x1m2,O-Tow,2,500,1,,,2,52,30,TSK,,3810,590.55,"OK, over-estimate",7.38,,455.58216,
2010,BP-10-001,2010-08-21,70.755666,-135.062833,10:09:00 AM,10:24:30 AM,2x1m2,O-Tow,1,750,1,,,2,49,65,KC Denmark,34608,37423,844.5,OK,15.5,,956.846,Station ID changée
2010,BP-10-001,2010-08-21,70.755666,-135.062833,10:09:00 AM,10:24:30 AM,2x1m2,O-Tow,2,500,1,,,2,41,65,TSK,,5340,827.7,OK,15.5,,956.846,Station ID changée
2010,BP-10-002,2010-08-21,70.856666,-135.9955,1:56:15 PM,2:11:04 PM,2x1m2,O-Tow,1,750,1,,,2,17,90,KC Denmark,37425,40222,839.1,OK,14.81,,914.25092,Station ID changée
2010,BP-10-002,2010-08-21,70.856666,-135.9955,1:56:15 PM,2:11:04 PM,2x1m2,O-Tow,2,500,1,,,2,10,90,TSK,,5455,845.525,OK,14.81,,914.25092,Station ID changée
2010,BP-10-005,2010-08-19,71.029316,-134.814516,4:35:35 PM,4:48:19 PM,2x1m2,O-Tow,1,750,1,,,2,3,90,KC Denmark,29902,31948,613.8,OK,12.73,,785.84836,Station ID changée
2010,BP-10-005,2010-08-19,71.029316,-134.814516,4:35:35 PM,4:48:19 PM,2x1m2,O-Tow,2,500,1,,,2,7,90,TSK,,4010,621.55,OK,12.73,,785.84836,Station ID changée
2010,BP-10-006,2010-08-22,70.999,-135.61,9:30:47 PM,9:41:10 PM,2x1m2,O-Tow,1,750,1,,,2,2,90,KC Denmark,42922,44559,491.1,OK,10.38,,640.77816,Station ID changée
2010,BP-10-006,2010-08-22,70.999,-135.61,9:30:47 PM,9:41:10 PM,2x1m2,O-Tow,2,500,1,,,2,4,90,TSK,,215,33.325,Inadequate,10.38,491.1,640.77816,Station ID changée
2010,BP-10-008,2010-08-22,71.133533,-135.501983,5:01:01 AM,5:16:04 AM,2x1m2,O-Tow,1,750,1,,,2,8,90,KC Denmark,40223,42922,809.7,OK,15.05,,929.0666,Station ID changée
2010,BP-10-008,2010-08-22,71.133533,-135.501983,5:01:01 AM,5:16:04 AM,2x1m2,O-Tow,2,500,1,,,2,4,90,TSK,,,,Inadequate,15.05,809.7,929.0666,Station ID changée
2010,BP-10-010,2010-08-16,71.0135,-134.688833,10:21:46 AM,10:37:19 AM,2x1m2,O-Tow,1,750,1,,,2,27,90,KC Denmark,17933,20728,838.5,OK,15.55,,959.9326,Station ID changée
2010,BP-10-010,2010-08-16,71.0135,-134.688833,10:21:46 AM,10:37:19 AM,2x1m2,O-Tow,2,500,1,,,2,10,90,TSK,5225,,,Inadequate,15.55,838.5,959.9326,Station ID changée
2010,BP-10-012,2010-08-16,70.895016,-134.245266,4:36:00 PM,4:46:50 PM,2x1m2,O-Tow,1,750,1,,,2,9,70,KC Denmark,20729,22430,510.3,OK,10.83,,668.55756,Station ID changée
2010,BP-10-012,2010-08-16,70.895016,-134.245266,4:36:00 PM,4:46:50 PM,2x1m2,O-Tow,2,500,1,,,2,9,70,TSK,,3445,533.975,OK,10.83,,668.55756,Station ID changée
2010,BP-10-013,2010-08-24,70.951166,-134.964333,3:44:13 AM,3:54:32 AM,2x1m2,O-Tow,1,750,1,,,2,8,61,KC Denmark,46528,48397,560.7,OK,10.31,,636.45692,Station ID changée
2010,BP-10-013,2010-08-24,70.951166,-134.964333,3:44:13 AM,3:54:32 AM,2x1m2,O-Tow,2,500,1,,,2,8,61,TSK,,4635,718.425,"OK, over-estimate",10.31,,636.45692,Station ID changée
2010,BP-10-014,2010-08-16,70.9275,-134.437,12:25:00 AM,12:38:10 AM,2x1m2,O-Tow,1,750,1,,,2,8,90,KC Denmark,13463,15691,668.4,OK,13.16,,812.39312,Station ID changée
2010,BP-10-014,2010-08-16,70.9275,-134.437,12:25:00 AM,12:38:10 AM,2x1m2,O-Tow,2,500,1,,,2,7,90,TSK,,4440,688.2,OK,13.16,,812.39312,Station ID changée
2010,BP-10-015,2010-08-16,70.984183,-134.391016,5:17:00 AM,5:41:58 AM,2x1m2,O-Tow,1,750,1,,,2,11,90,KC Denmark,15691,17932,672.3,"OK, under-estimate",24.96,,1540.83072,Station ID changée
