"","unique_fish_id","est_standard_length","est_height_anus","region","year","station","sampling_date","CIS_break_up_date","open_water_day","NASC_zoo","surf_sal_kgm3","surf_temp_degC","carbon_mg","fish_WW","feeding_success","acartia sp c","acartia sp n","amphipod sp","appendicularian sp","bivalve larvae","boroecia maxima","calanoid sp","calanoid sp c","calanoid sp n","calanus finmarchicus c","calanus glacialis c","calanus glacialis n","calanus hyperboreus c","calanus sp c","calanus sp n","chaetognath sp","chiridus sp c","cirripedia sp","cirripedia sp n","coscinodiscus sp","crustacea sp meta","cyclopoid sp c","cyclopoid sp n","decapoda sp","decapoda sp meta","digested matter","egg","egg sack","euphausiacea sp","eurytemora sp c","fecal pellet","fritillaria sp","harpacticoid sp c","heterorhabdus norvegicus c","limacina helicina","metridia longa c","metridia longa n","microcalanus sp  n","microcalanus sp c","microcalanus sp n","oikopleura sp","oithona similis c","oithona similis n","oncea sp c","onceaidae sp c","paraeuchaeta sp c","paraheterorhabdus compactus c","parasite","podon sp","polychaetae larvae","pseudocalanus sp c","pseudocalanus sp n","pseudocalanus sp/acartia sp c","pseudocalanus sp/metridia longa n","radiolarian sp","scolecithricella sp c","spinocalanus sp c","trematoda sp","triconia borealis c","unknown","unknown c","unknown n","unknown nc","vers","vertebrae"
"1","2009-547",15.384,2.3,"Mackenzie Shelf",2009,"260","2009-08-05","2009-07-02",34,12.1756506915521,29.4630833333333,4.13384615384615,88.236228205623,21.732698984772,5.73558425673577,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"2","2009-549",16.153,2,"Mackenzie Shelf",2009,"260","2009-08-05","2009-07-02",34,12.1756506915521,29.4630833333333,4.13384615384615,58.865268246729,25.3916179770658,3.64423130358008,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","2009-551",12.307,1.846,"Mackenzie Shelf",2009,"260","2009-08-05","2009-07-02",34,12.1756506915521,29.4630833333333,4.13384615384615,42.5073846250501,10.6646893481211,3.45391928374503,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"4","2009-553",14.861,2,"Mackenzie Shelf",2009,"260","2009-08-05","2009-07-02",34,12.1756506915521,29.4630833333333,4.13384615384615,84.93919215127,19.4623786866087,5.71557715841935,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","2009-590",12.307,1.384,"Mackenzie Shelf",2009,"345","2009-08-15","2009-07-02",44,12.1756506915521,27.7580551892552,2.11825601620602,11.2021920006732,10.6646893481211,0.910229300452844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,10,0,0,0
"6","2009-591",10.923,1.076,"Mackenzie Shelf",2009,"345","2009-08-15","2009-07-02",44,12.1756506915521,27.7580551892552,2.11825601620602,0.274495710852861,7.28909243797289,0.0251300659940365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","2009-594",7.846,0.769,"Mackenzie Shelf",2009,"345","2009-08-15","2009-07-02",44,12.1756506915521,27.7580551892552,2.11825601620602,3.4007037855047,2.53682657511591,0.433431530143347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"8","2009-595",14.923,1.538,"Mackenzie Shelf",2009,"345","2009-08-15","2009-07-02",44,12.1756506915521,27.7580551892552,2.11825601620602,26.7994844032945,19.7225821122097,1.79585099532899,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,2,0,0,0
"9","2009-596",10.461,0.923,"Mackenzie Shelf",2009,"345","2009-08-15","2009-07-02",44,12.1756506915521,27.7580551892552,2.11825601620602,4.64665932766174,6.35040179293622,0.444188827804392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0
"10","2009-598",11.692,1.076,"Mackenzie Shelf",2009,"345","2009-08-15","2009-07-02",44,12.1756506915521,27.7580551892552,2.11825601620602,4.01191371451894,9.05582419622822,0.343133229089885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,3,0,0,0
"11","2010-102",11.324,0.993,"Lancaster Sound",2010,"305","2010-08-08","2010-07-16",23,3.50126732940252,29.2814705882353,-0.812222222222222,2.65604396000792,8.17753186519068,0.234549978806775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
