area,year,region,station,sampling_date,gear,tow_type,net_number,mesh,larvae_id,standard_length,height_anus,preserved_standard_length,preserved_height_anus,ventral_pigmentation,comments,date_gut_done,part,prey_id,cop_or_naup,stade,prey_length,prey_height,is_it_fragment,comments_on_gut_content,dissected_by
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus sp,n,5,390,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus sp,n,4,330,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,pseudocalanus sp,c,,556,,N,pas d'uro -> coupé en 2,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus sp,n,,429,,N,machouillé,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,egg,,,164,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus sp,n,5,370,,N,écrasé,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,unknown,c,,577,429,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,calanus sp,n,5,412,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,egg,,,181,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,286,23.000,,21.495,2.545,,,2019-07-23,intestine,egg,,,181,,N,,PC
